rental_date,return_date,actual_return_date,car_id,user_id
2025-03-22,2025-04-01,2025-04-01,448,36
2025-03-21,2025-03-27,2025-03-24,3,58
2025-03-05,2025-03-10,2025-03-08,566,77
2025-04-01,2025-04-07,2025-04-06,812,23
2025-05-14,2025-05-23,2025-05-17,966,61
2025-03-07,2025-03-08,2025-03-08,744,36
2025-09-15,2025-09-29,2025-09-23,311,25
2025-03-13,2025-03-14,2025-03-14,309,27
2025-06-22,2025-07-03,2025-06-26,421,70
2025-08-21,2025-08-30,2025-08-28,877,98
2025-08-03,2025-08-14,2025-08-08,395,69
2025-09-19,2025-09-25,2025-09-20,936,47
2025-04-26,2025-05-03,2025-04-29,940,63
2025-03-04,2025-03-12,2025-03-08,262,85
2025-08-21,2025-08-24,2025-08-22,880,58
2025-07-10,2025-07-13,2025-07-11,925,37
2025-01-31,2025-02-09,2025-02-03,755,86
2025-05-07,2025-05-09,2025-05-08,998,76
2025-04-30,2025-05-10,2025-05-14,470,19
2025-09-22,2025-10-03,2025-10-01,167,69
2025-05-10,2025-05-11,2025-05-11,241,15
2025-04-30,2025-05-06,2025-05-04,773,76
2025-05-18,2025-05-29,2025-05-29,808,46
2025-05-02,2025-05-06,2025-05-03,502,60
2025-09-22,2025-09-25,2025-09-29,719,22
2025-06-11,2025-06-12,2025-06-12,744,76
2025-07-19,2025-07-28,2025-07-28,889,24
2025-03-02,2025-03-06,2025-03-05,370,50
2025-02-05,2025-02-11,2025-02-09,417,52
2025-04-29,2025-05-11,2025-05-02,190,15
2025-09-20,2025-10-01,2025-10-01,780,35
2025-01-19,2025-01-23,2025-01-21,542,10
2025-09-18,2025-09-21,2025-09-19,368,85
2025-01-12,2025-01-23,2025-01-13,537,75
2025-01-06,2025-01-15,2025-01-08,691,71
2025-08-02,2025-08-13,2025-08-09,468,50
2025-05-31,2025-06-14,2025-06-11,627,2
2025-05-03,2025-05-17,2025-05-05,438,65
2025-08-24,2025-09-04,2025-08-29,606,83
2025-01-17,2025-01-29,2025-01-26,190,57
2025-02-05,2025-02-06,2025-02-06,557,35
2025-01-29,2025-02-04,2025-02-03,187,10
2025-04-22,2025-04-26,2025-04-24,406,37
2025-03-16,2025-03-30,2025-03-23,443,23
2025-07-02,2025-07-11,2025-07-09,254,38
2025-04-12,2025-04-14,2025-04-14,225,35
2025-04-06,2025-04-19,2025-04-16,772,28
2025-01-06,2025-01-19,2025-01-09,366,45
2025-07-19,2025-07-21,2025-07-20,177,24
2025-10-11,2025-10-22,2025-10-12,772,12
2025-05-10,2025-05-16,2025-05-16,902,3
2025-02-06,2025-02-15,2025-02-13,404,95
2025-10-09,2025-10-14,2025-10-11,724,31
2025-10-04,2025-10-15,2025-10-05,712,29
2025-07-06,2025-07-07,2025-07-07,330,27
2025-03-16,2025-03-27,2025-03-20,319,69
2025-08-14,2025-08-19,2025-08-17,828,78
2025-09-02,2025-09-14,2025-09-12,376,91
2025-06-21,2025-06-26,2025-06-22,443,47
2025-04-24,2025-04-29,,125,15
2025-07-07,2025-07-17,2025-07-10,465,26
2025-03-24,2025-04-02,2025-03-28,403,79
2025-10-02,2025-10-06,2025-10-04,693,32
2025-06-21,2025-06-22,2025-06-22,859,51
2025-07-06,2025-07-18,2025-07-09,613,75
2025-02-13,2025-02-22,2025-02-21,823,29
2025-09-13,2025-09-23,2025-09-20,4,85
2025-06-15,2025-06-27,2025-06-17,586,21
2025-10-06,2025-10-08,2025-10-07,342,33
2025-08-01,2025-08-10,2025-08-05,912,26
2025-06-17,2025-06-22,2025-06-21,528,17
2025-03-14,2025-03-17,2025-03-15,21,20
2025-08-28,2025-09-03,2025-09-02,944,21
2025-03-22,2025-03-27,2025-03-23,100,45
2025-04-05,2025-04-09,2025-04-24,481,75
2025-07-06,2025-07-09,2025-07-09,309,70
2025-06-14,2025-06-18,2025-06-17,125,82
2025-06-11,2025-06-22,2025-06-20,819,63
2025-04-17,2025-04-22,2025-04-22,998,42
2025-08-17,2025-08-22,2025-08-18,503,76
2025-07-22,2025-07-27,2025-07-25,418,7
2025-01-31,2025-02-04,2025-02-09,11,38
2025-05-11,2025-05-19,2025-05-14,492,60
2025-05-22,2025-05-27,2025-05-26,518,43
2025-03-04,2025-03-05,,965,48
2025-09-11,2025-09-17,2025-09-12,919,74
2025-03-15,2025-03-16,2025-03-16,105,5
2025-05-24,2025-06-07,2025-05-31,872,96
2025-06-23,2025-06-26,2025-06-24,71,50
2025-03-10,2025-03-22,2025-03-19,459,91
2025-08-31,2025-09-04,2025-09-03,15,34
2025-07-26,2025-08-09,2025-07-27,150,30
2025-04-13,2025-04-17,2025-04-17,332,38
2025-01-28,2025-02-07,2025-01-29,247,33
2025-04-09,2025-04-14,2025-04-13,603,99
2025-03-22,2025-03-30,2025-03-23,461,59
2025-03-09,2025-03-16,2025-03-16,233,55
2025-09-11,2025-09-17,2025-09-13,457,75
2025-03-03,2025-03-05,2025-03-04,1,35
2025-07-05,2025-07-16,2025-07-08,994,26
2025-03-11,2025-03-13,2025-03-12,569,15
2025-04-25,2025-05-05,2025-05-02,258,15
2025-01-21,2025-01-29,2025-01-24,211,68
2025-02-23,2025-03-08,2025-03-20,703,11
2025-03-12,2025-03-17,2025-03-17,662,75
2025-01-09,2025-01-19,2025-01-14,461,85
2025-05-24,2025-06-05,2025-06-01,443,73
2025-03-31,2025-04-09,2025-04-03,491,43
2025-09-10,2025-09-15,2025-09-12,391,73
2025-07-03,2025-07-12,2025-07-08,260,75
2025-08-08,2025-08-15,2025-08-11,408,48
2025-05-17,2025-05-27,2025-05-26,780,47
2025-09-06,2025-09-11,2025-09-07,276,93
2025-04-05,2025-04-12,2025-04-06,649,15
2025-05-06,2025-05-14,2025-05-10,577,81
2025-06-29,2025-07-11,2025-07-09,594,26
2025-05-08,2025-05-20,2025-05-19,183,20
2025-05-26,2025-05-28,2025-05-27,443,38
2025-07-23,2025-08-05,2025-08-04,757,48
2025-07-17,2025-07-29,2025-07-28,612,2
2025-02-03,2025-02-12,2025-02-09,428,69
2025-03-09,2025-03-22,2025-03-18,223,9
2025-04-01,2025-04-05,2025-04-04,327,100
2025-03-12,2025-03-13,2025-03-13,356,96
2025-09-29,2025-10-07,2025-10-17,587,82
2025-02-24,2025-03-08,2025-02-28,149,4
2025-05-29,2025-06-11,,493,44
2025-05-05,2025-05-17,2025-05-17,387,3
2025-05-25,2025-06-08,2025-05-27,390,15
2025-02-18,2025-03-01,2025-02-28,208,95
2025-05-15,2025-05-19,2025-05-18,863,73
2025-02-27,2025-02-28,2025-02-28,60,61
2025-07-20,2025-07-30,,590,100
2025-07-11,2025-07-23,2025-07-13,631,18
2025-01-06,2025-01-17,2025-01-23,81,20
2025-06-18,2025-06-23,2025-06-21,122,16
2025-09-17,2025-09-18,2025-10-04,529,75
2025-09-06,2025-09-09,2025-09-08,190,5
2025-02-18,2025-02-23,2025-02-21,838,35
2025-05-12,2025-05-21,2025-05-20,503,26
2025-06-06,2025-06-18,2025-06-14,688,65
2025-07-22,2025-07-28,2025-07-23,661,65
2025-02-23,2025-03-05,2025-03-02,341,88
2025-09-06,2025-09-14,2025-09-14,135,49
2025-06-30,2025-07-05,2025-07-10,202,2
2025-08-17,2025-08-18,2025-08-18,552,43
2025-08-28,2025-08-30,2025-08-29,160,50
2025-05-02,2025-05-09,2025-05-04,906,39
2025-09-29,2025-10-12,,878,34
2025-09-28,2025-10-01,2025-09-29,550,21
2025-01-06,2025-01-09,2025-01-09,497,36
2025-01-13,2025-01-21,2025-01-19,122,37
2025-05-20,2025-05-24,2025-05-21,104,70
2025-06-05,2025-06-07,2025-06-22,867,77
2025-07-07,2025-07-19,2025-07-18,926,31
2025-10-05,2025-10-08,2025-10-06,159,4
2025-08-05,2025-08-11,2025-08-09,116,98
2025-02-14,2025-02-20,2025-02-15,793,33
2025-01-21,2025-01-22,2025-01-22,663,8
2025-07-13,2025-07-15,2025-07-15,294,78
2025-08-04,2025-08-17,2025-08-17,433,33
2025-03-12,2025-03-26,2025-03-25,295,88
2025-01-13,2025-01-24,2025-01-19,943,89
2025-10-02,2025-10-07,2025-10-05,601,73
2025-05-24,2025-06-04,2025-05-29,365,14
2025-09-17,2025-09-27,2025-09-21,185,86
2025-07-21,2025-07-23,2025-07-22,693,39
2025-01-23,2025-02-02,2025-02-02,86,44
2025-09-07,2025-09-20,2025-09-15,192,33
2025-06-07,2025-06-21,2025-06-14,577,41
2025-01-19,2025-01-30,2025-01-20,304,83
2025-07-11,2025-07-16,2025-07-16,298,32
2025-04-24,2025-04-26,2025-04-25,259,74
2025-03-09,2025-03-11,2025-03-11,82,79
2025-06-18,2025-06-26,2025-06-26,306,84
2025-07-23,2025-08-02,2025-08-01,696,12
2025-03-11,2025-03-12,2025-03-12,132,28
2025-01-11,2025-01-20,2025-01-13,425,11
2025-04-09,2025-04-23,2025-04-15,535,50
2025-04-08,2025-04-18,2025-04-12,322,28
2025-08-12,2025-08-23,2025-08-14,816,71
2025-02-15,2025-02-16,2025-02-16,503,80
2025-07-03,2025-07-07,2025-07-05,540,12
2025-03-22,2025-04-05,2025-03-28,925,34
2025-05-28,2025-06-09,2025-06-02,227,61
2025-01-12,2025-01-19,2025-01-22,925,17
2025-02-19,2025-02-20,2025-02-20,279,36
2025-08-06,2025-08-19,2025-08-09,50,14
2025-01-24,2025-01-31,2025-02-07,190,57
2025-06-08,2025-06-22,2025-06-29,509,91
2025-04-23,2025-04-27,2025-04-27,478,98
2025-06-16,2025-06-27,2025-06-20,390,39
2025-05-27,2025-06-04,2025-05-30,443,90
2025-02-25,2025-03-03,2025-02-28,608,25
2025-10-10,2025-10-17,2025-10-14,405,83
2025-08-13,2025-08-20,2025-08-16,363,46
2025-01-30,2025-02-11,2025-02-11,730,17
2025-09-30,2025-10-02,2025-10-02,769,35
2025-08-22,2025-09-04,2025-08-31,782,81
2025-05-30,2025-06-08,2025-06-04,437,100
2025-09-30,2025-10-11,2025-10-04,385,49
2025-02-06,2025-02-10,2025-02-08,384,97
2025-05-04,2025-05-09,2025-05-05,893,88
2025-05-17,2025-05-18,2025-05-18,25,75
2025-06-08,2025-06-16,2025-06-15,970,44
2025-04-07,2025-04-09,2025-04-09,780,75
2025-07-20,2025-07-29,2025-07-25,976,35
2025-05-08,2025-05-22,2025-05-13,328,43
2025-05-19,2025-05-31,2025-05-29,404,83
2025-06-18,2025-06-29,2025-06-27,949,73
2025-05-05,2025-05-08,2025-05-08,360,97
2025-02-13,2025-02-16,2025-02-14,403,43
2025-05-02,2025-05-12,2025-05-07,846,99
2025-08-25,2025-09-01,2025-09-11,325,52
2025-03-13,2025-03-26,2025-03-20,652,96
2025-01-19,2025-01-24,2025-01-23,831,82
2025-06-24,2025-07-07,2025-06-27,845,56
2025-03-18,2025-03-27,2025-03-19,723,70
2025-02-03,2025-02-12,2025-02-11,312,76
2025-08-20,2025-08-23,2025-08-23,554,54
2025-05-16,2025-05-27,2025-05-26,139,50
2025-07-21,2025-07-22,2025-07-22,676,45
2025-07-26,2025-08-01,2025-07-27,519,77
2025-06-28,2025-07-12,2025-07-03,975,34
2025-09-30,2025-10-05,2025-10-04,884,6
2025-02-09,2025-02-17,2025-02-15,180,89
2025-01-06,2025-01-12,2025-01-10,982,27
2025-04-25,2025-04-28,2025-04-27,540,40
2025-04-30,2025-05-01,2025-05-01,578,23
2025-05-06,2025-05-13,2025-05-07,389,80
2025-03-04,2025-03-18,2025-03-11,195,90
2025-08-29,2025-09-08,2025-09-02,898,67
2025-06-21,2025-06-22,2025-06-22,918,74
2025-10-05,2025-10-06,2025-10-06,66,83
2025-07-01,2025-07-03,2025-07-03,734,26
2025-05-26,2025-05-29,2025-05-27,52,27
2025-05-23,2025-05-31,,113,25
2025-09-27,2025-10-08,2025-10-01,683,6
2025-01-07,2025-01-16,2025-01-08,808,7
2025-06-08,2025-06-18,2025-06-11,660,3
2025-01-22,2025-01-24,2025-01-24,886,91
2025-08-09,2025-08-13,2025-08-12,38,3
2025-05-29,2025-06-04,2025-05-30,833,88
2025-05-30,2025-06-11,2025-06-07,850,100
2025-04-29,2025-05-11,2025-05-31,763,97
2025-01-21,2025-02-02,,697,65
2025-01-26,2025-02-03,2025-01-31,758,48
2025-05-24,2025-05-29,2025-05-26,678,9
2025-05-25,2025-06-03,2025-05-31,166,2
2025-03-05,2025-03-13,2025-03-06,73,93
2025-03-09,2025-03-23,2025-03-14,114,45
2025-08-06,2025-08-20,2025-08-14,765,62
2025-01-02,2025-01-05,2025-01-05,258,81
2025-07-27,2025-07-28,2025-07-28,522,23
2025-01-26,2025-02-03,2025-02-03,484,2
2025-01-05,2025-01-14,2025-01-07,323,47
2025-05-30,2025-06-07,2025-06-05,658,99
2025-06-27,2025-07-11,2025-07-09,661,91
2025-04-11,2025-04-13,2025-04-12,861,88
2025-09-12,2025-09-17,2025-09-13,786,51
2025-07-15,2025-07-19,2025-07-16,468,66
2025-02-09,2025-02-11,2025-02-11,376,43
2025-04-23,2025-05-05,2025-04-29,841,18
2025-07-24,2025-08-05,2025-07-26,320,61
2025-06-21,2025-07-05,2025-06-26,460,55
2025-09-29,2025-10-11,2025-09-30,728,62
2025-04-24,2025-05-02,2025-04-27,530,79
2025-07-14,2025-07-27,2025-07-25,792,7
2025-05-10,2025-05-18,2025-05-16,784,33
2025-08-15,2025-08-25,2025-08-24,309,95
2025-08-03,2025-08-07,2025-08-07,351,76
2025-08-26,2025-08-29,2025-08-27,346,99
2025-04-21,2025-05-01,2025-04-26,254,92
2025-08-04,2025-08-16,2025-08-05,864,6
2025-04-14,2025-04-21,2025-04-18,196,14
2025-01-27,2025-02-01,2025-01-31,284,63
2025-01-18,2025-01-23,2025-01-19,176,50
2025-05-02,2025-05-16,2025-06-04,303,84
2025-10-02,2025-10-14,2025-10-05,171,37
2025-05-05,2025-05-19,2025-06-08,941,33
2025-05-16,2025-05-20,2025-05-20,2,10
2025-08-09,2025-08-19,2025-08-10,310,83
2025-01-25,2025-01-30,2025-01-26,171,19
2025-09-06,2025-09-19,2025-09-19,133,70
2025-04-27,2025-05-06,2025-05-05,946,25
2025-07-08,2025-07-21,2025-07-20,623,7
2025-07-12,2025-07-14,2025-07-14,3,68
2025-03-02,2025-03-10,2025-03-03,978,94
2025-05-12,2025-05-16,2025-05-13,678,62
2025-03-01,2025-03-12,2025-03-21,538,13
2025-10-09,2025-10-10,2025-10-10,35,5
2025-05-29,2025-06-03,2025-05-31,600,45
2025-05-20,2025-05-22,2025-05-22,607,1
2025-04-22,2025-04-25,2025-04-25,7,37
2025-07-07,2025-07-09,2025-07-09,962,80
2025-06-19,2025-06-25,2025-06-20,960,30
2025-01-29,2025-02-02,2025-02-10,129,69
2025-10-12,2025-10-18,2025-10-13,45,97
2025-01-09,2025-01-20,2025-01-15,273,100
2025-10-08,2025-10-22,2025-10-14,994,74
2025-08-29,2025-08-30,2025-08-30,757,7
2025-06-21,2025-07-05,2025-06-28,250,11
2025-08-01,2025-08-15,2025-08-02,286,42
2025-05-15,2025-05-24,2025-05-17,958,69
2025-07-09,2025-07-12,2025-07-11,306,10
2025-05-15,2025-05-17,2025-05-16,208,23
2025-05-27,2025-05-30,2025-05-30,381,7
2025-03-11,2025-03-20,2025-03-17,6,9
2025-01-10,2025-01-23,2025-01-16,369,92
2025-03-28,2025-04-06,2025-04-06,622,66
2025-09-05,2025-09-11,2025-09-10,252,91
2025-02-27,2025-03-06,2025-03-05,276,80
2025-07-23,2025-07-24,2025-07-24,999,17
2025-07-18,2025-07-29,2025-07-26,906,40
2025-09-11,2025-09-24,2025-09-12,301,89
2025-07-27,2025-08-08,2025-08-01,498,96
2025-05-08,2025-05-09,2025-05-09,383,6
2025-08-20,2025-08-21,2025-08-21,784,57
2025-09-23,2025-10-01,2025-09-26,619,15
2025-06-16,2025-06-18,2025-06-17,162,80
2025-09-19,2025-10-02,2025-09-27,853,40
2025-06-01,2025-06-03,2025-06-02,261,81
2025-01-21,2025-01-27,2025-01-26,936,99
2025-05-31,2025-06-12,2025-06-20,559,46
2025-09-18,2025-09-20,2025-09-19,328,66
2025-09-30,2025-10-10,2025-10-05,105,60
2025-02-11,2025-02-21,2025-02-19,756,61
2025-06-29,2025-07-04,2025-07-03,290,51
2025-05-29,2025-06-03,2025-06-20,89,38
2025-07-18,2025-07-22,2025-07-20,968,42
2025-02-21,2025-02-28,2025-02-25,576,71
2025-03-09,2025-03-11,2025-03-27,966,81
2025-04-23,2025-05-02,2025-04-28,734,43
2025-02-15,2025-02-17,2025-02-16,215,55
2025-03-08,2025-03-14,2025-03-11,550,35
2025-04-30,2025-05-07,2025-05-05,371,20
2025-02-08,2025-02-15,2025-02-10,190,77
2025-07-02,2025-07-15,2025-07-10,171,94
2025-05-18,2025-05-20,,110,56
2025-05-02,2025-05-05,2025-05-03,555,51
2025-09-14,2025-09-15,2025-09-15,242,95
2025-01-27,2025-02-08,2025-02-08,488,96
2025-09-05,2025-09-12,2025-09-10,774,50
2025-05-30,2025-06-13,2025-06-13,328,11
2025-07-08,2025-07-18,2025-07-25,137,7
2025-10-02,2025-10-16,2025-10-05,131,32
2025-02-09,2025-02-17,2025-02-11,200,63
2025-05-17,2025-05-27,2025-05-18,548,8
2025-02-13,2025-02-22,2025-02-14,702,92
2025-09-16,2025-09-19,2025-09-18,83,39
2025-04-23,2025-05-02,2025-05-02,906,5
2025-08-21,2025-08-24,2025-08-22,794,94
2025-08-31,2025-09-11,2025-09-23,608,41
2025-04-30,2025-05-05,2025-05-01,231,45
2025-02-16,2025-02-22,2025-02-22,386,47
2025-06-26,2025-07-10,2025-07-02,22,57
2025-05-01,2025-05-07,2025-05-05,139,36
2025-04-11,2025-04-18,2025-04-16,995,42
2025-01-16,2025-01-30,2025-01-19,229,61
2025-05-22,2025-06-03,2025-05-27,636,70
2025-02-25,2025-03-04,2025-03-02,236,15
2025-05-14,2025-05-22,2025-05-19,986,4
2025-01-07,2025-01-08,2025-01-08,593,52
2025-05-09,2025-05-19,2025-05-14,799,98
2025-06-03,2025-06-06,2025-06-05,309,85
2025-03-14,2025-03-20,2025-03-16,361,82
2025-05-19,2025-05-22,2025-05-21,189,45
2025-05-19,2025-05-24,2025-05-20,436,9
2025-07-07,2025-07-12,2025-07-12,984,63
2025-07-07,2025-07-08,2025-07-08,639,97
2025-03-18,2025-03-21,2025-04-03,974,35
2025-01-06,2025-01-11,2025-01-29,449,94
2025-07-29,2025-08-10,2025-08-01,158,7
2025-02-13,2025-02-15,2025-02-15,250,65
2025-06-18,2025-06-19,2025-06-19,740,50
2025-03-21,2025-04-02,2025-03-25,317,62
2025-04-11,2025-04-14,2025-04-21,829,15
2025-02-20,2025-02-24,2025-02-21,964,84
2025-06-14,2025-06-18,2025-06-17,508,81
2025-05-10,2025-05-13,2025-05-12,832,20
2025-05-16,2025-05-22,2025-05-20,762,31
2025-08-01,2025-08-08,2025-08-03,834,10
2025-08-03,2025-08-04,2025-08-04,317,80
2025-01-13,2025-01-24,2025-01-18,756,39
2025-05-15,2025-05-29,2025-05-19,945,28
2025-08-08,2025-08-14,2025-08-11,823,39
2025-03-26,2025-04-06,2025-03-28,258,87
2025-09-11,2025-09-13,2025-09-13,946,6
2025-02-05,2025-02-10,2025-02-07,846,5
2025-03-26,2025-04-08,2025-04-08,870,58
2025-09-09,2025-09-19,2025-09-27,626,18
2025-04-18,2025-04-29,2025-05-16,785,46
2025-01-21,2025-01-25,2025-01-22,40,88
2025-07-05,2025-07-11,2025-07-26,375,47
2025-02-19,2025-02-20,2025-03-10,46,50
2025-07-03,2025-07-17,2025-07-06,304,1
2025-02-03,2025-02-09,2025-02-08,590,68
2025-09-08,2025-09-15,2025-09-18,805,53
2025-01-25,2025-01-29,2025-01-28,955,1
2025-05-15,2025-05-18,2025-05-18,279,20
2025-01-21,2025-01-22,2025-01-22,452,41
2025-03-26,2025-03-27,2025-03-27,956,53
2025-08-05,2025-08-06,2025-08-06,616,25
2025-03-24,2025-03-31,2025-03-31,911,40
2025-04-15,2025-04-29,2025-05-12,635,24
2025-06-22,2025-06-26,2025-06-25,276,20
2025-08-14,2025-08-21,2025-08-21,958,4
2025-01-10,2025-01-24,2025-01-22,224,16
2025-01-06,2025-01-19,2025-01-28,908,94
2025-04-13,2025-04-17,2025-04-15,118,69
2025-02-26,2025-03-10,2025-03-15,952,15
2025-01-21,2025-02-02,2025-01-28,228,13
2025-08-15,2025-08-26,2025-08-17,123,94
2025-08-07,2025-08-09,2025-08-09,43,72
2025-03-22,2025-04-01,2025-03-23,159,27
2025-09-29,2025-10-03,2025-10-03,829,99
2025-05-18,2025-05-26,2025-05-24,605,22
2025-06-03,2025-06-12,2025-06-09,36,94
2025-04-10,2025-04-15,2025-04-13,808,44
2025-04-28,2025-05-11,2025-05-11,242,38
2025-03-03,2025-03-06,2025-03-05,715,60
2025-01-28,2025-02-11,2025-02-24,754,16
2025-07-29,2025-08-07,2025-08-07,472,54
2025-09-18,2025-09-28,2025-10-18,770,38
2025-02-15,2025-02-22,2025-02-22,327,6
2025-04-25,2025-05-03,2025-04-28,645,62
2025-07-04,2025-07-16,2025-07-07,368,35
2025-07-27,2025-07-29,2025-07-29,947,21
2025-04-14,2025-04-26,2025-04-26,984,40
2025-04-17,2025-04-20,2025-04-20,995,21
2025-01-17,2025-01-24,2025-01-21,531,81
2025-01-10,2025-01-21,2025-01-17,276,16
2025-05-19,2025-05-22,2025-05-21,717,94
2025-06-24,2025-07-03,2025-06-30,684,87
2025-06-23,2025-07-07,2025-07-04,499,85
2025-05-08,2025-05-10,2025-05-09,526,32
2025-03-19,2025-03-29,2025-04-08,247,62
2025-06-11,2025-06-16,2025-06-13,895,82
2025-04-21,2025-04-24,2025-05-05,325,11
2025-04-11,2025-04-22,,133,60
2025-05-27,2025-06-04,2025-06-02,246,54
2025-03-03,2025-03-13,2025-03-07,551,95
2025-07-15,2025-07-21,2025-07-18,929,53
2025-04-28,2025-05-01,2025-04-29,542,27
2025-03-18,2025-03-30,2025-03-21,865,17
2025-09-04,2025-09-16,2025-09-10,764,6
2025-04-09,2025-04-14,2025-04-10,454,10
2025-02-04,2025-02-05,2025-02-05,959,71
2025-05-08,2025-05-17,2025-05-16,864,88
2025-02-04,2025-02-06,2025-02-06,121,57
2025-06-12,2025-06-21,2025-06-15,451,3
2025-02-04,2025-02-08,2025-02-06,652,29
2025-07-29,2025-08-09,2025-08-08,637,91
2025-06-08,2025-06-20,2025-06-12,471,90
2025-05-13,2025-05-22,2025-05-20,269,25
2025-07-12,2025-07-23,2025-07-17,712,84
2025-05-26,2025-06-09,2025-05-30,303,42
2025-03-27,2025-03-28,2025-03-28,136,49
2025-07-09,2025-07-20,2025-08-09,737,86
2025-08-09,2025-08-23,2025-08-14,504,70
2025-03-01,2025-03-15,2025-03-03,215,80
2025-08-11,2025-08-22,2025-08-12,620,89
2025-02-17,2025-02-18,2025-02-18,279,85
2025-09-08,2025-09-21,2025-10-05,454,46
2025-02-07,2025-02-16,2025-02-10,79,47
2025-05-06,2025-05-15,2025-05-14,483,25
2025-06-08,2025-06-19,2025-06-09,452,70
2025-03-09,2025-03-18,2025-03-15,668,9
2025-09-19,2025-10-03,2025-09-25,539,85
2025-03-02,2025-03-09,2025-03-07,639,50
2025-08-20,2025-08-29,2025-08-26,784,31
2025-02-14,2025-02-26,2025-02-16,208,86
2025-08-20,2025-08-28,2025-08-26,730,41
2025-03-10,2025-03-22,2025-03-17,276,50
2025-05-24,2025-06-04,2025-05-28,54,26
2025-07-22,2025-07-26,2025-07-26,552,76
2025-08-19,2025-08-22,2025-08-22,233,30
2025-03-15,2025-03-16,2025-03-16,199,77
2025-04-12,2025-04-19,2025-04-19,471,27
2025-01-26,2025-02-08,2025-02-01,346,89
2025-05-27,2025-05-30,,942,55
2025-07-01,2025-07-15,2025-07-11,426,34
2025-02-28,2025-03-07,2025-03-05,698,98
2025-02-13,2025-02-19,2025-02-14,63,100
2025-05-16,2025-05-22,2025-05-17,982,14
2025-01-17,2025-01-22,2025-01-22,568,9
2025-06-29,2025-07-10,2025-07-01,214,32
2025-06-04,2025-06-05,2025-06-05,16,30
2025-01-01,2025-01-13,2025-01-09,271,7
2025-07-04,2025-07-18,2025-07-18,43,5
2025-10-06,2025-10-15,2025-10-07,249,50
2025-03-11,2025-03-23,2025-03-23,477,25
2025-05-30,2025-06-05,2025-06-04,906,98
2025-01-23,2025-02-01,2025-02-01,216,90
2025-06-22,2025-07-01,2025-06-25,393,47
2025-02-08,2025-02-18,2025-02-12,685,52
2025-09-07,2025-09-21,2025-09-09,472,18
2025-01-06,2025-01-11,2025-01-09,975,70
2025-02-25,2025-02-26,2025-02-26,242,83
2025-03-17,2025-03-19,2025-03-18,560,47
2025-05-21,2025-05-30,2025-05-24,993,34
2025-01-26,2025-02-05,2025-01-30,583,22
2025-08-15,2025-08-26,2025-09-04,983,85
2025-10-02,2025-10-13,2025-10-06,623,97
2025-02-05,2025-02-19,2025-02-06,690,46
2025-08-02,2025-08-05,2025-08-03,86,13
2025-07-23,2025-07-26,2025-07-24,530,48
2025-04-11,2025-04-13,2025-04-12,936,34
2025-02-05,2025-02-06,2025-02-06,66,94
2025-10-09,2025-10-17,2025-10-17,197,60
2025-02-27,2025-03-07,2025-03-01,826,79
2025-09-19,2025-09-24,2025-09-23,682,63
2025-02-10,2025-02-13,2025-02-11,584,3
2025-06-25,2025-07-02,2025-07-01,976,25
2025-03-13,2025-03-22,2025-03-21,681,41
2025-09-11,2025-09-16,2025-09-16,418,33
2025-04-08,2025-04-12,2025-04-09,231,64
2025-03-23,2025-04-05,2025-03-31,785,89
2025-02-27,2025-03-02,2025-02-28,24,85
2025-07-31,2025-08-12,2025-08-12,720,28
2025-06-25,2025-07-08,2025-07-06,43,78
2025-06-30,2025-07-03,2025-07-03,608,72
2025-01-18,2025-01-20,2025-01-19,586,74
2025-08-19,2025-08-30,2025-08-26,937,95
2025-09-25,2025-10-07,2025-09-30,147,87
2025-10-12,2025-10-18,2025-10-13,30,71
2025-04-12,2025-04-14,2025-04-13,800,61
2025-04-19,2025-04-22,2025-04-22,783,76
2025-07-04,2025-07-11,2025-07-05,919,21
2025-07-01,2025-07-09,2025-07-02,579,68
2025-03-01,2025-03-09,2025-03-09,916,16
2025-06-25,2025-07-08,2025-07-05,190,7
2025-09-14,2025-09-25,2025-10-14,596,66
2025-05-06,2025-05-16,2025-05-12,980,57
2025-10-06,2025-10-16,2025-10-13,306,21
2025-02-17,2025-02-22,2025-02-21,552,40
2025-05-14,2025-05-25,2025-05-23,582,52
2025-02-01,2025-02-12,2025-02-11,197,13
2025-01-09,2025-01-23,2025-01-21,919,92
2025-09-25,2025-09-27,2025-09-26,700,87
2025-05-26,2025-05-29,2025-05-29,333,16
2025-09-15,2025-09-23,2025-09-20,358,37
2025-04-20,2025-05-01,2025-04-24,675,2
2025-03-28,2025-03-30,2025-03-30,58,43
2025-07-07,2025-07-08,2025-07-08,635,79
2025-03-02,2025-03-06,2025-03-20,723,68
2025-07-16,2025-07-21,2025-07-18,618,30
2025-09-10,2025-09-11,2025-09-30,667,72
2025-01-21,2025-01-22,2025-01-22,451,79
2025-02-04,2025-02-14,2025-02-12,208,72
2025-02-28,2025-03-04,2025-03-04,827,77
2025-08-11,2025-08-23,2025-08-16,717,8
2025-01-28,2025-01-29,2025-01-29,662,53
2025-04-25,2025-05-02,2025-04-26,924,85
2025-05-08,2025-05-22,2025-05-16,68,40
2025-06-11,2025-06-23,2025-06-19,348,97
2025-04-28,2025-05-01,2025-04-29,639,16
2025-08-21,2025-08-28,2025-08-24,156,94
2025-09-13,2025-09-20,2025-09-19,102,1
2025-09-26,2025-10-09,2025-10-06,852,34
2025-09-06,2025-09-17,2025-09-10,96,39
